name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Auckland,New Zealand",2020-11-04,21,18.1,19.4,21,18.1,19.4,15.9,80.3,0.383,100,4.17,rain,,,,20.5,46.1,1023.3,69.6,8.3,157.3,13.7,6,,2020-11-04T06:12:33,2020-11-04T19:57:00,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-11-05,19,16.9,17.9,19,16.9,17.9,16.5,91.8,24.919,100,16.67,rain,,,42.5,28.8,48.6,1011.8,89.2,5.5,47.3,4,2,,2020-11-05T06:11:33,2020-11-05T19:58:03,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-11-06,21.5,16.1,18.5,21.5,16.1,18.5,16.3,87.9,3.067,100,12.5,rain,,,,16.9,275.9,1010,80.6,7.8,220.6,19.1,6,,2020-11-06T06:10:34,2020-11-06T19:59:05,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-11-07,21.9,15.4,18.6,21.9,15.4,18.6,16.4,87.5,0.192,100,4.17,rain,,,43.8,30.2,31.4,1008.7,80.1,7,171,14.7,7,,2020-11-07T06:09:37,2020-11-07T20:00:08,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-11-08,20.9,15.3,18.3,20.9,15.3,18.3,14.5,78.9,18.018,100,8.33,rain,,,30,20.7,297.3,1001.7,64.9,7.8,295.8,25.4,10,,2020-11-08T06:08:42,2020-11-08T20:01:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-11-09,20.1,11.4,14.8,20.1,11.4,14.8,11.3,80.9,1.917,100,4.17,rain,,,26.4,13.3,75.2,1005.5,39.2,8.4,241.9,21,10,,2020-11-09T06:07:48,2020-11-09T20:02:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-11-10,16.5,11.4,13.8,16.5,11.4,13.8,12,89,18.594,100,20.83,rain,,,,11.2,174.4,1008.3,79.1,8.9,104,8.9,5,,2020-11-10T06:06:56,2020-11-10T20:03:17,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,E0594,NZAA,93129099999,93110099999"
"Auckland,New Zealand",2020-11-11,18.1,12.9,15.6,18.1,12.9,15.6,12.3,81,2.876,100,12.5,rain,,,,24.9,228.3,1011.7,81.7,8.5,222.5,19.5,7,,2020-11-11T06:06:05,2020-11-11T20:04:21,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-11-12,19.5,14.9,16.8,19.5,14.9,16.8,11.4,70.9,0,0,0,,,,,18.2,228.6,1019,47.8,8.7,319.3,27.6,10,,2020-11-12T06:05:16,2020-11-12T20:05:24,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-11-13,20.1,11.5,16.5,20.1,11.5,16.5,11.2,72,0,0,0,,,,,10.5,208.5,1022.2,29.8,8.6,356.9,31,10,,2020-11-13T06:04:29,2020-11-13T20:06:27,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,E0594,NZAA,93129099999,93110099999"
"Auckland,New Zealand",2020-11-14,21.1,13.8,17.2,21.1,13.8,17.2,11,68.7,0,0,0,,,,,13.3,223.6,1020.5,23.3,8.7,363.1,31.5,10,,2020-11-14T06:03:43,2020-11-14T20:07:31,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"93119099999,E0594,NZAA,93129099999,93110099999"
"Auckland,New Zealand",2020-11-15,21.1,13.6,17.6,21.1,13.6,17.6,13.3,76.9,0,0,0,,,,,13.3,248,1017.6,29,9.1,170.7,14.5,5,,2020-11-15T06:02:59,2020-11-15T20:08:34,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-11-16,21.8,12.6,17.1,21.8,12.6,17.1,13.6,80.7,0.767,100,4.17,rain,,,,15.5,233.9,1014.7,37.4,8.8,245,21.5,8,,2020-11-16T06:02:17,2020-11-16T20:09:37,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-11-17,20.5,15.9,17.8,20.5,15.9,17.8,13.2,74.9,0.025,100,4.17,rain,,,,17.3,232.6,1014.3,44.8,8.1,310.9,26.8,10,,2020-11-17T06:01:36,2020-11-17T20:10:40,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-11-18,20.2,15.1,17.4,20.2,15.1,17.4,13.4,77.9,0.767,100,4.17,rain,,,,26.4,259.8,1010.3,49.1,7.8,234.8,20.4,10,,2020-11-18T06:00:58,2020-11-18T20:11:43,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-11-19,19.1,14.9,16.6,19.1,14.9,16.6,10.7,68.6,0.383,100,4.17,rain,,,,23.4,223.1,1014.5,31.2,8.5,373.5,32.2,10,,2020-11-19T06:00:21,2020-11-19T20:12:46,0.12,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-11-20,19.9,13,16.7,19.9,13,16.7,11.5,72.6,0,0,0,,,,,15.1,224.2,1020,30.2,8.5,377.3,32.6,10,,2020-11-20T05:59:46,2020-11-20T20:13:49,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D0000,93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-11-21,19.9,15.4,17.3,19.9,15.4,17.3,12,71.3,0,0,0,,,,,17.3,247.1,1018.6,71.4,8.5,215.7,18.6,7,,2020-11-21T05:59:13,2020-11-21T20:14:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-11-22,18.6,14.9,16.5,18.6,14.9,16.5,10.8,70,0.767,100,4.17,rain,,,,22.7,235.1,1012.2,72.4,7.7,319.1,27.7,10,,2020-11-22T05:58:42,2020-11-22T20:15:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D0000,93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-11-23,19.1,10.9,15.1,19.1,10.9,15.1,7.5,62.3,0,0,0,,,,,11.2,194.3,1013.4,2.1,8.5,243.6,21.2,8,,2020-11-23T05:58:13,2020-11-23T20:16:54,0.26,Clear,Clear conditions throughout the day.,clear-day,"D0000,93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-11-24,16.5,11.9,13.9,16.5,11.9,13.9,11,83.4,5.958,100,8.33,rain,,,,16.6,61.4,1010.8,64.7,7.6,82.9,7.3,3,,2020-11-24T05:57:46,2020-11-24T20:17:55,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,E0594,NZAA,93129099999,93110099999"
"Auckland,New Zealand",2020-11-25,22.4,13.9,18.7,22.4,13.9,18.7,16.9,89.6,13.347,100,16.67,rain,,,,18.6,29.5,1005.3,75,6,207.1,17.8,9,,2020-11-25T05:57:21,2020-11-25T20:18:56,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,E0594,NZAA,93129099999,93110099999"
"Auckland,New Zealand",2020-11-26,21.9,15.1,18.8,21.9,15.1,18.8,15.3,80.6,0.966,100,8.33,rain,,,,19.4,337.9,1006.8,61.9,7.4,184.4,15.8,7,,2020-11-26T05:56:57,2020-11-26T20:19:56,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-11-27,20.1,16.1,17.8,20.1,16.1,17.8,13.8,78.6,0.975,100,4.17,rain,,,,23.8,244,1009,73,7.4,357.6,30.9,10,,2020-11-27T05:56:36,2020-11-27T20:20:56,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D0000,93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-11-28,18.9,14,16.2,18.9,14,16.2,9.3,64.2,0,0,0,,,,,25.3,224.2,1011.4,28.2,7.9,399.6,34.7,10,,2020-11-28T05:56:17,2020-11-28T20:21:55,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-11-29,19.9,12.5,15.9,19.9,12.5,15.9,12.2,78.8,1.458,100,8.33,rain,,,,23.8,264.7,1006.7,76.3,6.6,173.6,14.9,8,,2020-11-29T05:56:00,2020-11-29T20:22:53,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-11-30,23.1,15.1,17.5,23.1,15.1,17.5,14.5,83,3.083,100,16.67,rain,,,,18.2,318.4,1002.4,89.1,6.3,99.8,8.8,5,,2020-11-30T05:55:45,2020-11-30T20:23:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-12-01,19.5,16,17.6,19.5,16,17.6,14.2,81.2,5.249,100,12.5,rain,,,,24.2,227.9,1005.2,72.1,6.5,223.1,19.1,10,,2020-12-01T05:55:31,2020-12-01T20:24:47,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-12-02,21.8,10.8,16.9,21.8,10.8,16.9,10.9,68.7,0,0,0,,,,,12.1,61.6,1018.9,30.9,8.5,360.4,31,10,,2020-12-02T05:55:20,2020-12-02T20:25:43,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,E0594,NZAA,93129099999,93110099999"
"Auckland,New Zealand",2020-12-03,19.5,14.9,17.6,19.5,14.9,17.6,12.8,74.2,0.575,100,4.17,rain,,,,24.1,253.8,1015.8,76.9,6.8,228.8,19.7,10,,2020-12-03T05:55:12,2020-12-03T20:26:38,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-12-04,18.7,14.4,16.3,18.7,14.4,16.3,9.6,64.7,0,0,0,,,,,16.6,222.2,1015.1,89.7,7.7,337,29.1,10,,2020-12-04T05:55:05,2020-12-04T20:27:32,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-12-05,20.1,15.1,16.9,20.1,15.1,16.9,9.4,61.7,0,0,0,,,,,17.8,265.2,1010.7,85,8.5,217.8,18.6,9,,2020-12-05T05:55:00,2020-12-05T20:28:26,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-12-06,20.4,15,17.5,20.4,15,17.5,12.2,71.6,0.192,100,4.17,rain,,,,15.5,244.5,1013.4,25.2,8.5,339.6,29.5,10,,2020-12-06T05:54:57,2020-12-06T20:29:18,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-12-07,24.9,16.2,20,24.9,16.2,20,15.6,76.5,0.383,100,4.17,rain,,,,20.5,322.3,1015.9,49.9,8.3,170.3,14.7,6,,2020-12-07T05:54:57,2020-12-07T20:30:09,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-12-08,25.1,20,22.1,25.1,20,22.1,18.3,79.9,0.575,100,4.17,rain,,,,20.1,314.2,1014.8,58.9,8.4,217.9,18.9,7,,2020-12-08T05:54:58,2020-12-08T20:30:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"93119099999,E0594,NZAA,93129099999,93110099999"
"Auckland,New Zealand",2020-12-09,25.1,17.8,21.1,25.1,17.8,21.1,18.2,83.9,0.383,100,4.17,rain,,,,20.5,26,1013.2,52.5,7.7,199.7,17.2,10,,2020-12-09T05:55:02,2020-12-09T20:31:47,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"93119099999,E0594,NZAA,93129099999,93110099999"
"Auckland,New Zealand",2020-12-10,23.2,18.9,20.5,23.2,18.9,20.5,17.8,85.5,19.633,100,20.83,rain,,,,18.9,306.5,1010.2,81.5,6.5,219.2,18.9,8,,2020-12-10T05:55:07,2020-12-10T20:32:35,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-12-11,21.1,15.9,18.2,21.1,15.9,18.2,13.4,73.9,0,0,0,,,,,22.7,249.3,1016.3,72.4,8,269.5,23.4,10,,2020-12-11T05:55:15,2020-12-11T20:33:21,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-12-12,19.3,14.9,17,19.3,14.9,17,9.6,62.2,0,0,0,,,,,23.4,237.7,1019.9,66,8.6,275,23.8,10,,2020-12-12T05:55:25,2020-12-12T20:34:06,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-12-13,19,14.9,16.8,19,14.9,16.8,10.6,67,0,0,0,,,,,23.8,226.4,1020.1,93.6,8.1,265.7,22.9,10,,2020-12-13T05:55:37,2020-12-13T20:34:49,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-12-14,22.8,12.5,18,22.8,12.5,18,13.2,74.7,0,0,0,,,,,15.9,217.5,1022.4,14.9,7.6,402,34.9,10,,2020-12-14T05:55:50,2020-12-14T20:35:31,0.97,Clear,Clear conditions throughout the day.,clear-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-12-15,21.9,12.8,17.8,21.9,12.8,17.8,14.1,79.8,0,0,0,,,,,16.6,225.7,1023.9,17.4,7.5,383.8,33,10,,2020-12-15T05:56:06,2020-12-15T20:36:12,0,Clear,Clear conditions throughout the day.,clear-day,"93119099999,E0594,NZAA,93129099999,93110099999"
"Auckland,New Zealand",2020-12-16,19.6,15.7,17.3,19.6,15.7,17.3,12.1,72.3,0,0,0,,,,,16.2,220.2,1022,78.5,8.5,412.4,35.5,10,,2020-12-16T05:56:24,2020-12-16T20:36:51,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-12-17,20,15.1,17.2,20,15.1,17.2,11.9,71.7,0,0,0,,,,,17,218.8,1018.9,62.5,8.4,340,29.3,10,,2020-12-17T05:56:44,2020-12-17T20:37:28,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-12-18,23.3,13.2,18.8,23.3,13.2,18.8,14,75.2,0,0,0,,,,,12.9,40.2,1020.1,62,8.2,324.2,28,9,,2020-12-18T05:57:06,2020-12-18T20:38:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-12-19,23.1,16.9,19.9,23.1,16.9,19.9,14.9,73.4,0,0,0,,,,,14.4,227.7,1019.4,65.6,8.2,230.2,19.9,9,,2020-12-19T05:57:30,2020-12-19T20:38:38,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,E0594,NZAA,93129099999,93110099999"
"Auckland,New Zealand",2020-12-20,24.1,15.9,19.7,24.1,15.9,19.7,14.9,75.1,0,0,0,,,,,16.2,217.1,1017.4,32.4,7.8,263.8,22.9,8,,2020-12-20T05:57:55,2020-12-20T20:39:11,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-12-21,25.4,15.9,20.4,25.4,15.9,20.4,14.5,71.3,0,0,0,,,,,13.3,31.2,1016.8,28.3,8.5,304.3,26.4,10,,2020-12-21T05:58:23,2020-12-21T20:39:42,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-12-22,22.9,18.1,20.3,22.9,18.1,20.3,16.4,78.8,2.3,100,8.33,rain,,,,12.9,20.8,1014.5,65.9,8.2,194.5,16.8,7,,2020-12-22T05:58:52,2020-12-22T20:40:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-12-23,24,17,20.3,24,17,20.3,16.6,79.9,0.2,100,4.17,rain,,,,15.1,17.3,1010,52.9,8.2,150,13,6,,2020-12-23T05:59:23,2020-12-23T20:40:38,0.27,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-12-24,21.8,17.8,19.4,21.8,17.8,19.4,15.8,80.3,4.409,100,16.67,rain,,,35.8,24.1,269.5,1002.9,86.5,7.3,199.2,17.2,7,,2020-12-24T05:59:56,2020-12-24T20:41:03,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-12-25,21,16.9,18.3,21,16.9,18.3,11.6,65.2,0,0,0,,,,,23.8,226.7,1008.9,58.7,8,287.8,24.9,8,,2020-12-25T06:00:31,2020-12-25T20:41:27,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-12-26,20.5,15.9,17.7,20.5,15.9,17.7,11,65.8,0.958,100,4.17,rain,,,,19.7,229.3,1011.1,36.3,8.3,322,27.8,10,,2020-12-26T06:01:08,2020-12-26T20:41:49,0.36,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-12-27,20,13.4,16.6,20,13.4,16.6,9.7,64.5,2.151,100,12.5,rain,,,31.1,19.7,236.7,1012.5,41,8.1,336.3,29,10,,2020-12-27T06:01:46,2020-12-27T20:42:09,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"93119099999,E0594,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-12-28,19,9.4,15,19,8,15,7.9,63.6,3.884,100,12.5,rain,,,,21.9,214.1,1015.5,8.9,9.1,397.7,34.4,10,,2020-12-28T06:02:25,2020-12-28T20:42:26,0.43,Rain,Clear conditions throughout the day with rain.,rain,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-12-29,20.3,13.1,17.1,20.3,13.1,17.1,10,64,0,0,0,,,,,24.5,227.4,1016.8,36.8,8.5,251.9,21.7,10,,2020-12-29T06:03:07,2020-12-29T20:42:42,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-12-30,20.6,13.6,17.6,20.6,13.6,17.6,12.2,70.9,0,0,0,,,,,18.6,223.2,1018.4,32.6,8.4,364.4,31.5,10,,2020-12-30T06:03:50,2020-12-30T20:42:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
"Auckland,New Zealand",2020-12-31,24,14.5,18.8,24,14.5,18.8,14.1,75.6,0,0,0,,,,,12.1,226.1,1019.7,37.2,8.5,330,28.5,10,,2020-12-31T06:04:34,2020-12-31T20:43:08,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"93119099999,NZAA,93129099999,93110099999,C4778"
